pdb_id	status	bytes
13oy	REUSED_HARDLINK	15248
13oz	REUSED_HARDLINK	15265
13pa	REUSED_HARDLINK	15281
13pb	REUSED_HARDLINK	16690
13pc	REUSED_HARDLINK	17358
13pd	REUSED_HARDLINK	15353
13pe	REUSED_HARDLINK	15577
13pf	REUSED_HARDLINK	15376
13pg	REUSED_HARDLINK	16736
13ph	REUSED_HARDLINK	14992
13pi	REUSED_HARDLINK	17320
13pj	REUSED_HARDLINK	16405
13pk	REUSED_HARDLINK	46057
13pl	REUSED_HARDLINK	15367
13pm	REUSED_HARDLINK	15589
13pn	REUSED_HARDLINK	17186
13po	REUSED_HARDLINK	17487
13pp	REUSED_HARDLINK	15318
13pq	REUSED_HARDLINK	16000
13pr	REUSED_HARDLINK	15491
13ps	REUSED_HARDLINK	15864
13pt	REUSED_HARDLINK	15236
13pu	REUSED_HARDLINK	16921
13pv	REUSED_HARDLINK	16951
13pw	REUSED_HARDLINK	14915
13px	REUSED_HARDLINK	15627
13py	REUSED_HARDLINK	17333
13pz	REUSED_HARDLINK	15598
13qa	REUSED_HARDLINK	19257
13qb	REUSED_HARDLINK	15902
13qc	REUSED_HARDLINK	17274
13qd	REUSED_HARDLINK	19527
13qe	REUSED_HARDLINK	19113
13qf	REUSED_HARDLINK	17602
13qg	REUSED_HARDLINK	16371
13qh	REUSED_HARDLINK	14916
13qi	REUSED_HARDLINK	14937
13qj	REUSED_HARDLINK	15470
13qk	REUSED_HARDLINK	14997
13ql	REUSED_HARDLINK	16750
13qm	REUSED_HARDLINK	18223
13qn	REUSED_HARDLINK	14701
13qo	REUSED_HARDLINK	18320
13qp	REUSED_HARDLINK	17878
13qq	REUSED_HARDLINK	16597
13qr	REUSED_HARDLINK	17611
13qs	REUSED_HARDLINK	16446
13qt	REUSED_HARDLINK	19273
13qu	REUSED_HARDLINK	17632
13qv	REUSED_HARDLINK	18480
13qw	REUSED_HARDLINK	18044
13qx	REUSED_HARDLINK	18618
13qy	REUSED_HARDLINK	16035
13qz	REUSED_HARDLINK	18577
13ra	REUSED_HARDLINK	18925
13rb	REUSED_HARDLINK	19663
13rc	REUSED_HARDLINK	17130
13rd	REUSED_HARDLINK	19008
13re	REUSED_HARDLINK	17077
13rf	REUSED_HARDLINK	15378
13rg	REUSED_HARDLINK	18427
13rh	REUSED_HARDLINK	18095
13ri	REUSED_HARDLINK	24156
13rj	REUSED_HARDLINK	23715
13rk	REUSED_HARDLINK	23934
13rl	REUSED_HARDLINK	24080
13rm	REUSED_HARDLINK	23644
13rn	REUSED_HARDLINK	24203
13ro	REUSED_HARDLINK	24281
13rp	REUSED_HARDLINK	23689
13rq	REUSED_HARDLINK	23941
13rr	REUSED_HARDLINK	23737
13rs	REUSED_HARDLINK	23910
13rt	REUSED_HARDLINK	24191
13ru	REUSED_HARDLINK	23429
13rv	REUSED_HARDLINK	24675
13rw	REUSED_HARDLINK	23820
13rx	REUSED_HARDLINK	24214
13ry	REUSED_HARDLINK	23952
13rz	REUSED_HARDLINK	19599
13sa	REUSED_HARDLINK	18550
13sb	REUSED_HARDLINK	20116
13sc	REUSED_HARDLINK	20957
13sd	REUSED_HARDLINK	19931
13se	REUSED_HARDLINK	20225
13sf	REUSED_HARDLINK	18359
13sg	REUSED_HARDLINK	18740
13sh	REUSED_HARDLINK	19299
13si	REUSED_HARDLINK	20136
13sj	REUSED_HARDLINK	20457
13sk	REUSED_HARDLINK	19639
13sl	REUSED_HARDLINK	20621
13sm	REUSED_HARDLINK	20404
13sn	REUSED_HARDLINK	20039
13so	REUSED_HARDLINK	19155
13sp	REUSED_HARDLINK	18920
13sq	REUSED_HARDLINK	21179
13sr	REUSED_HARDLINK	18187
13ss	REUSED_HARDLINK	18237
13st	REUSED_HARDLINK	20453
13su	REUSED_HARDLINK	19962
13sv	REUSED_HARDLINK	19132
13sw	REUSED_HARDLINK	19939
13sx	REUSED_HARDLINK	20063
13sy	REUSED_HARDLINK	19817
13sz	REUSED_HARDLINK	19989
13ta	REUSED_HARDLINK	19636
13tb	REUSED_HARDLINK	19718
13xk	REUSED_HARDLINK	25595
13xl	REUSED_HARDLINK	25694
13xm	REUSED_HARDLINK	25745
13xn	REUSED_HARDLINK	25827
13xo	REUSED_HARDLINK	26395
13xp	REUSED_HARDLINK	25505
13xq	REUSED_HARDLINK	25848
13xr	REUSED_HARDLINK	25851
13xs	REUSED_HARDLINK	25848
13xt	REUSED_HARDLINK	26408
13xu	REUSED_HARDLINK	26156
13xv	REUSED_HARDLINK	25931
13xw	REUSED_HARDLINK	26231
13xx	REUSED_HARDLINK	25286
13xy	REUSED_HARDLINK	25635
13xz	REUSED_HARDLINK	25927
13ya	REUSED_HARDLINK	26084
13yb	REUSED_HARDLINK	26427
13yc	REUSED_HARDLINK	26148
13yd	REUSED_HARDLINK	25581
13ye	REUSED_HARDLINK	25761
13yf	REUSED_HARDLINK	25886
13yg	REUSED_HARDLINK	26391
13yh	REUSED_HARDLINK	26465
13yi	REUSED_HARDLINK	26205
13yj	REUSED_HARDLINK	25724
13yk	REUSED_HARDLINK	25784
13yl	REUSED_HARDLINK	26431
13ym	REUSED_HARDLINK	26185
13yn	REUSED_HARDLINK	26344
13yo	REUSED_HARDLINK	25303
13yp	REUSED_HARDLINK	25930
13yq	REUSED_HARDLINK	25954
13yr	REUSED_HARDLINK	25522
13ys	REUSED_HARDLINK	25935
13yt	REUSED_HARDLINK	25805
13yu	REUSED_HARDLINK	26191
13yv	REUSED_HARDLINK	26181
13yw	REUSED_HARDLINK	26283
13yx	REUSED_HARDLINK	26125
13yy	REUSED_HARDLINK	25850
13yz	REUSED_HARDLINK	25943
13za	REUSED_HARDLINK	26102
13zb	REUSED_HARDLINK	26126
13zc	REUSED_HARDLINK	26131
13zd	REUSED_HARDLINK	25993
13ze	REUSED_HARDLINK	25645
13zf	REUSED_HARDLINK	25879
13zg	REUSED_HARDLINK	25860
13zh	REUSED_HARDLINK	25603
13zi	REUSED_HARDLINK	26176
13zj	REUSED_HARDLINK	26206
13zk	REUSED_HARDLINK	26385
13zl	REUSED_HARDLINK	26166
13zm	REUSED_HARDLINK	25573
13zn	REUSED_HARDLINK	26068
13zo	REUSED_HARDLINK	25628
13zp	REUSED_HARDLINK	25662
13zq	REUSED_HARDLINK	26114
13zr	REUSED_HARDLINK	25635
13zs	REUSED_HARDLINK	25679
13zt	REUSED_HARDLINK	26214
13zu	REUSED_HARDLINK	25620
13zv	REUSED_HARDLINK	25658
13zw	REUSED_HARDLINK	25623
13zx	REUSED_HARDLINK	25900
13zy	REUSED_HARDLINK	25985
13zz	REUSED_HARDLINK	26248
148l	REUSED_HARDLINK	13733
154l	DOWNLOADED	14131
155c	DOWNLOADED	16450
16pk	REUSED_HARDLINK	11538
173d	DOWNLOADED	4048
176d	DOWNLOADED	9490
17gs	REUSED_HARDLINK	24067
181l	REUSED_HARDLINK	11647
182l	REUSED_HARDLINK	11659
183l	REUSED_HARDLINK	11776
184l	REUSED_HARDLINK	11675
185d	DOWNLOADED	7279
185l	REUSED_HARDLINK	12102
186l	REUSED_HARDLINK	12029
187l	REUSED_HARDLINK	11709
188l	REUSED_HARDLINK	11679
18gs	REUSED_HARDLINK	29970
193d	DOWNLOADED	5672
19gs	REUSED_HARDLINK	27156
19hc	REUSED_HARDLINK	44962
1a00	DOWNLOADED	32876
1a01	DOWNLOADED	30228
1a05	REUSED_HARDLINK	40361
1a07	DOWNLOADED	13784
1a08	DOWNLOADED	14108
1a09	DOWNLOADED	16424
1a0f	REUSED_HARDLINK	21954
1a0g	REUSED_HARDLINK	27785
1a0h	REUSED_HARDLINK	47902
1a0i	REUSED_HARDLINK	23099
1a0l	REUSED_HARDLINK	26647
1a0q	REUSED_HARDLINK	7826
1a0r	REUSED_HARDLINK	27279
1a0t	DOWNLOADED	59859
1a0u	DOWNLOADED	31463
1a0z	DOWNLOADED	31194
1a14	REUSED_HARDLINK	19494
1a16	REUSED_HARDLINK	11936
1a1a	DOWNLOADED	16980
1a1b	DOWNLOADED	13256
1a1c	DOWNLOADED	14053
1a1e	DOWNLOADED	13877
1a1m	DOWNLOADED	10160
1a1n	DOWNLOADED	11961
1a1o	DOWNLOADED	9418
1a1v	REUSED_HARDLINK	11096
1a25	REUSED_HARDLINK	15954
1a26	REUSED_HARDLINK	18170
1a27	REUSED_HARDLINK	19233
1a28	REUSED_HARDLINK	26735
1a29	REUSED_HARDLINK	9136
1a2b	REUSED_HARDLINK	11216
1a2c	DOWNLOADED	18547
1a2f	DOWNLOADED	18029
1a2g	DOWNLOADED	17863
1a2i	DOWNLOADED	79375
1a2n	REUSED_HARDLINK	15683
1a2q	REUSED_HARDLINK	7740
1a2s	DOWNLOADED	4316
1a2t	REUSED_HARDLINK	5295
1a2u	REUSED_HARDLINK	5275
1a30	DOWNLOADED	14112
1a34	REUSED_HARDLINK	13446
1a37	DOWNLOADED	23742
1a38	DOWNLOADED	24041
1a39	REUSED_HARDLINK	24301
1a3b	REUSED_HARDLINK	9794
1a3e	REUSED_HARDLINK	9231
1a3g	REUSED_HARDLINK	30071
1a3i	DOWNLOADED	3952
1a3j	DOWNLOADED	3657
1a3k	DOWNLOADED	4566
1a3l	DOWNLOADED	24676
1a3n	DOWNLOADED	34421
1a3o	DOWNLOADED	34806
1a3t	REUSED_HARDLINK	5385
1a3u	REUSED_HARDLINK	5523
1a3v	REUSED_HARDLINK	5674
1a3w	REUSED_HARDLINK	29366
1a3x	REUSED_HARDLINK	32869
1a40	REUSED_HARDLINK	21262
1a42	REUSED_HARDLINK	8415
1a44	REUSED_HARDLINK	5856
1a46	REUSED_HARDLINK	21240
1a47	REUSED_HARDLINK	17302
1a48	REUSED_HARDLINK	21111
1a49	REUSED_HARDLINK	122059
1a4c	REUSED_HARDLINK	12833
1a4e	REUSED_HARDLINK	96947
1a4f	REUSED_HARDLINK	13909
1a4g	REUSED_HARDLINK	18310
1a4h	REUSED_HARDLINK	16119
1a4i	REUSED_HARDLINK	34063
1a4k	REUSED_HARDLINK	47706
1a4l	REUSED_HARDLINK	63755
1a4m	REUSED_HARDLINK	78301
1a4q	REUSED_HARDLINK	18813
1a4r	REUSED_HARDLINK	21221
1a4w	REUSED_HARDLINK	21106
1a4z	REUSED_HARDLINK	81888
1a50	REUSED_HARDLINK	15972
1a52	REUSED_HARDLINK	25092
1a53	REUSED_HARDLINK	16951
1a54	REUSED_HARDLINK	8960
1a55	REUSED_HARDLINK	11285
1a56	DOWNLOADED	5477
1a59	REUSED_HARDLINK	10792
1a5a	REUSED_HARDLINK	36383
1a5b	REUSED_HARDLINK	35460
1a5g	REUSED_HARDLINK	12772
1a5h	REUSED_HARDLINK	14391
1a5i	REUSED_HARDLINK	8100
1a5n	REUSED_HARDLINK	34143
1a5o	REUSED_HARDLINK	35008
1a5s	REUSED_HARDLINK	33671
1a5u	REUSED_HARDLINK	121709
1a5v	REUSED_HARDLINK	11545
1a5w	REUSED_HARDLINK	10681
1a5x	REUSED_HARDLINK	11388
1a5z	REUSED_HARDLINK	10882
1a61	REUSED_HARDLINK	24372
1a65	REUSED_HARDLINK	27734
1a69	REUSED_HARDLINK	13874
1a6a	REUSED_HARDLINK	20609
1a6b	DOWNLOADED	16455
1a6e	REUSED_HARDLINK	27582
1a6g	REUSED_HARDLINK	13259
1a6k	REUSED_HARDLINK	13255
1a6l	DOWNLOADED	4088
1a6m	REUSED_HARDLINK	12637
1a6n	REUSED_HARDLINK	13414
1a6q	REUSED_HARDLINK	21066
1a6v	REUSED_HARDLINK	25803
1a6w	REUSED_HARDLINK	7714
1a70	DOWNLOADED	8433
1a71	REUSED_HARDLINK	36863
1a72	REUSED_HARDLINK	21345
1a73	DOWNLOADED	8692
1a78	REUSED_HARDLINK	8178
1a7a	REUSED_HARDLINK	46202
1a7c	REUSED_HARDLINK	9255
1a7d	DOWNLOADED	11184
1a7e	DOWNLOADED	11048
1a7k	REUSED_HARDLINK	27732
1a7l	DOWNLOADED	24366
1a7s	REUSED_HARDLINK	18741
1a7t	REUSED_HARDLINK	27570
1a7v	DOWNLOADED	18289
1a7x	REUSED_HARDLINK	7053
1a80	REUSED_HARDLINK	17306
1a82	REUSED_HARDLINK	7252
1a85	REUSED_HARDLINK	5908
1a86	REUSED_HARDLINK	5570
1a8a	REUSED_HARDLINK	18830
1a8b	REUSED_HARDLINK	19830
1a8c	DOWNLOADED	5346
1a8e	REUSED_HARDLINK	18244
1a8f	REUSED_HARDLINK	20428
1a8g	REUSED_HARDLINK	13581
1a8i	REUSED_HARDLINK	48467
1a8j	REUSED_HARDLINK	16652
1a8k	REUSED_HARDLINK	15555
1a8p	REUSED_HARDLINK	8122
1a8r	REUSED_HARDLINK	79492
1a8t	REUSED_HARDLINK	36678
1a8u	REUSED_HARDLINK	33243
1a93	DOWNLOADED	2851
1a94	REUSED_HARDLINK	12356
1a95	REUSED_HARDLINK	31290
1a96	REUSED_HARDLINK	31124
1a97	REUSED_HARDLINK	27914
1a99	REUSED_HARDLINK	67841
1a9b	DOWNLOADED	31633
1a9c	REUSED_HARDLINK	76330
1a9e	DOWNLOADED	19713
1a9m	REUSED_HARDLINK	6697
1a9o	REUSED_HARDLINK	8109
1a9p	REUSED_HARDLINK	8764
1a9q	REUSED_HARDLINK	7837
1a9r	REUSED_HARDLINK	7884
1a9s	REUSED_HARDLINK	7915
1a9t	REUSED_HARDLINK	8088
1a9u	REUSED_HARDLINK	10785
1a9w	REUSED_HARDLINK	29184
1a9x	REUSED_HARDLINK	147330
1a9y	REUSED_HARDLINK	11013
1a9z	REUSED_HARDLINK	11371
1aa1	REUSED_HARDLINK	115933
1aa4	DOWNLOADED	17373
1aa6	REUSED_HARDLINK	35941
1aa9	DOWNLOADED	10642
1aam	REUSED_HARDLINK	22362
1aaq	REUSED_HARDLINK	8574
1aaw	REUSED_HARDLINK	13544
1aax	REUSED_HARDLINK	8075
1ab8	REUSED_HARDLINK	12507
1ab9	REUSED_HARDLINK	14619
1abb	REUSED_HARDLINK	114894
1abe	REUSED_HARDLINK	9749
1abf	REUSED_HARDLINK	14849
1abj	REUSED_HARDLINK	13003
1abn	REUSED_HARDLINK	2064
1abr	DOWNLOADED	31238
1abs	REUSED_HARDLINK	11930
1abt	DOWNLOADED	8800
1abw	REUSED_HARDLINK	14720
1aby	REUSED_HARDLINK	15948
1abz	DOWNLOADED	19309
1ac0	DOWNLOADED	11968
1ac4	REUSED_HARDLINK	17398
1ac5	REUSED_HARDLINK	26123
1ac8	REUSED_HARDLINK	17909
1aca	DOWNLOADED	105210
1acj	REUSED_HARDLINK	24908
1acl	REUSED_HARDLINK	27009
1acm	REUSED_HARDLINK	23787
1aco	REUSED_HARDLINK	18550
1acz	DOWNLOADED	46734
1ad3	REUSED_HARDLINK	24176
1ad4	REUSED_HARDLINK	13232
1ad5	REUSED_HARDLINK	21897
1ad8	REUSED_HARDLINK	18979
1adb	REUSED_HARDLINK	21371
1adc	REUSED_HARDLINK	22798
1add	REUSED_HARDLINK	11041
1adf	REUSED_HARDLINK	13215
1adg	REUSED_HARDLINK	13487
1adj	REUSED_HARDLINK	37167
1adl	REUSED_HARDLINK	4551
1ado	REUSED_HARDLINK	23632
1ads	REUSED_HARDLINK	9671
1ady	REUSED_HARDLINK	38874
1ae1	REUSED_HARDLINK	25411
1ae4	REUSED_HARDLINK	2726
1ae5	REUSED_HARDLINK	14408
1ae8	REUSED_HARDLINK	20256
1aeb	REUSED_HARDLINK	17557
1aec	REUSED_HARDLINK	6275
1aed	REUSED_HARDLINK	17697
1aee	REUSED_HARDLINK	17317
1aef	REUSED_HARDLINK	17730
1aeg	REUSED_HARDLINK	17890
1aeh	REUSED_HARDLINK	17782
1aej	REUSED_HARDLINK	17420
1aek	REUSED_HARDLINK	18164
1aem	REUSED_HARDLINK	17886
1aen	REUSED_HARDLINK	17650
1aeo	REUSED_HARDLINK	17468
1aeq	REUSED_HARDLINK	17655
1aer	REUSED_HARDLINK	24355
1aes	REUSED_HARDLINK	17056
1aet	REUSED_HARDLINK	16944
1aeu	REUSED_HARDLINK	17445
1aev	REUSED_HARDLINK	17248
1aex	REUSED_HARDLINK	5441
1af0	REUSED_HARDLINK	10675
1af2	REUSED_HARDLINK	16099
1af4	REUSED_HARDLINK	15771
1af6	DOWNLOADED	59024
1af7	REUSED_HARDLINK	16078
1afa	REUSED_HARDLINK	28760
1afb	REUSED_HARDLINK	27839
1afe	REUSED_HARDLINK	20179
1afk	REUSED_HARDLINK	8025
1afl	REUSED_HARDLINK	9560
1afq	REUSED_HARDLINK	15124
1afs	REUSED_HARDLINK	16292
1ag1	REUSED_HARDLINK	15014
1ag9	REUSED_HARDLINK	24528
1agb	DOWNLOADED	9173
1agc	DOWNLOADED	9597
1agd	DOWNLOADED	9553
1age	DOWNLOADED	8255
1agm	REUSED_HARDLINK	13171
1agn	REUSED_HARDLINK	64853
1agp	REUSED_HARDLINK	6266
1agr	REUSED_HARDLINK	25246
1ags	REUSED_HARDLINK	1313
1agw	REUSED_HARDLINK	14746
1ah0	REUSED_HARDLINK	19819
1ah1	DOWNLOADED	89841
1ah3	REUSED_HARDLINK	19853
1ah4	REUSED_HARDLINK	21510
1ah5	REUSED_HARDLINK	17639
1aha	REUSED_HARDLINK	7192
1ahb	REUSED_HARDLINK	7460
1ahe	REUSED_HARDLINK	23134
1ahf	REUSED_HARDLINK	24234
1ahg	REUSED_HARDLINK	26274
1ahh	REUSED_HARDLINK	14156
1ahi	REUSED_HARDLINK	14935
1ahn	REUSED_HARDLINK	11849
1ahp	REUSED_HARDLINK	75926
1aht	REUSED_HARDLINK	8655
1ahu	REUSED_HARDLINK	48130
1ahv	REUSED_HARDLINK	34194
1ahx	REUSED_HARDLINK	22935
1ahy	REUSED_HARDLINK	23118
1ahz	REUSED_HARDLINK	36706
1ai0	DOWNLOADED	23245
1ai2	REUSED_HARDLINK	16011
1ai3	REUSED_HARDLINK	15896
1ai4	REUSED_HARDLINK	45321
1ai5	REUSED_HARDLINK	46644
1ai6	REUSED_HARDLINK	44344
1ai7	REUSED_HARDLINK	45667
1ai8	REUSED_HARDLINK	10706
1ai9	REUSED_HARDLINK	14990
